customer_id,customer_name,gender,age,birth_date,prefecture,city,enrollment_date,total_points,membership_rank,occupation,income_range,email,phone_number,enrollment_channel,last_purchase_date,membership_status,dm_consent_flag,app_usage_flag
PNT0007529,渡辺 麻衣,女性,62,1964-08-29,山口県,山口市,2015-10-30,2659,レギュラー,パート・アルバイト,400万〜600万円,watanabe.u7529@docomo.ne.jp,080-2937-6165,店舗,2024-05-21,アクティブ,1,0
PNT0007530,山口 海斗,男性,56,1970-10-13,奈良県,奈良市,2022-02-01,2434,レギュラー,金融・保険,600万〜800万円,u7530.yamaguchi@yahoo.co.jp,080-1286-8705,Web,2023-02-20,休眠,1,1
PNT0007531,野村 太郎,男性,32,1994-04-30,愛知県,名古屋市中区,2023-11-23,2499,レギュラー,会社役員,800万〜1000万円,nomuraPNT0007531@outlook.jp,090-1999-4658,アプリ,2025-03-25,アクティブ,0,0
PNT0007532,井上 大輝,男性,57,1969-04-25,群馬県,太田市,2013-12-29,38617,ゴールド,医療従事者,1500万円以上,inoue.u7532@yahoo.co.jp,080-4537-1169,キャンペーン,2022-10-31,アクティブ,0,0
PNT0007533,斉藤 竜也,男性,62,1964-07-27,福岡県,福岡市東区,2019-03-24,4775,レギュラー,販売・サービス,400万〜600万円,u7533121@icloud.com,090-6027-7365,店舗,2025-05-08,休眠,1,0
PNT0007534,藤田 弘子,女性,44,1982-11-17,静岡県,磐田市,2025-01-12,1888,レギュラー,その他,1000万〜1500万円,u7534.fujita@outlook.jp,090-5520-8099,Web,2025-07-10,休眠,1,1
PNT0007535,渡辺 典子,女性,72,1954-07-18,兵庫県,明石市,2012-12-31,17342,シルバー,無職・退職,600万〜800万円,u7535221@yahoo.co.jp,090-1403-4721,アプリ,2013-12-30,アクティブ,0,1
PNT0007536,原田 大翔,男性,58,1968-05-05,福島県,いわき市,2019-05-25,2979,レギュラー,パート・アルバイト,1500万円以上,u7536.harada@softbank.ne.jp,090-4147-2692,Web,2022-01-06,アクティブ,1,0
PNT0007537,菅原 直美,女性,22,2004-02-29,新潟県,上越市,2018-04-22,16840,シルバー,学生,400万〜600万円,sugawara.u7537@softbank.ne.jp,080-7290-8974,店舗,2023-04-18,アクティブ,1,1
PNT0007538,松尾 順子,女性,47,1979-03-18,静岡県,静岡市葵区,2012-03-23,2737,レギュラー,医療従事者,400万〜600万円,u7538708@icloud.com,090-1350-4893,Web,2024-06-27,休眠,1,0
PNT0007539,山崎 琴音,女性,37,1989-12-17,大阪府,高槻市,2024-08-10,180194,プラチナ,会社員,400万〜600万円,yamazaki.u7539@gmail.com,070-1784-5417,店舗,2025-09-18,アクティブ,1,0
PNT0007540,安藤 浩二,男性,41,1985-11-02,茨城県,ひたちなか市,2022-10-09,288,レギュラー,不動産,200万〜400万円,andoPNT0007540@docomo.ne.jp,080-3798-8057,アプリ,2025-01-27,アクティブ,1,0
PNT0007541,藤井 日葵,女性,42,1984-12-03,岩手県,北上市,2023-05-06,4766,レギュラー,会社員,400万〜600万円,u7541800@yahoo.co.jp,090-6370-4261,紹介,2024-11-10,退会,1,1
PNT0007542,田中 幸子,女性,63,1963-07-17,岐阜県,多治見市,2022-11-14,25544,ゴールド,自営業,600万〜800万円,tanaka.u7542@gmail.com,080-8889-7251,Web,2024-10-15,アクティブ,1,0
PNT0007543,前田 さくら,女性,60,1966-12-14,大阪府,高槻市,2016-06-09,28,レギュラー,学生,600万〜800万円,maeda.u7543@gmail.com,080-8179-4986,Web,2021-11-07,アクティブ,0,1
PNT0007544,小松 彩花,女性,36,1990-02-05,東京都,墨田区,2022-04-24,3615,レギュラー,会社員,200万〜400万円,u7544.komatsu@ezweb.ne.jp,080-7730-9604,Web,2024-09-19,アクティブ,1,0
PNT0007545,山下 幸一,男性,70,1956-12-10,東京都,大田区,2017-03-28,129,レギュラー,不動産,200万円未満,u7545870@docomo.ne.jp,080-4553-3297,Web,2017-10-31,休眠,0,1
PNT0007546,小島 蓮,男性,35,1991-09-28,福岡県,飯塚市,2014-03-23,2332,レギュラー,製造業,400万〜600万円,u7546914@au.com,090-3477-2196,店舗,2017-10-15,休眠,1,0
PNT0007547,長谷川 由美,女性,68,1958-08-02,京都府,京都市下京区,2011-12-23,2686,レギュラー,医療従事者,400万〜600万円,hasegawaPNT0007547@ezweb.ne.jp,080-2091-1703,店舗,2017-03-08,退会,1,1
PNT0007548,青木 大翔,男性,53,1973-07-20,愛知県,名古屋市東区,2014-06-25,69415,プラチナ,金融・保険,400万〜600万円,u7548.aoki@ezweb.ne.jp,080-4740-8509,キャンペーン,2021-05-15,アクティブ,0,1
PNT0007549,木下 実,男性,35,1991-11-06,東京都,江東区,2016-02-07,838,レギュラー,IT・エンジニア,600万〜800万円,kinoshita.u7549@outlook.jp,080-9322-6574,Web,2021-10-05,休眠,0,1
PNT0007550,藤原 颯,男性,49,1977-08-03,神奈川県,横浜市青葉区,2023-06-18,4095,シルバー,専業主婦・主夫,200万〜400万円,u7550191@au.com,070-1295-6716,店舗,2024-05-21,アクティブ,1,0
PNT0007551,林 翔,男性,38,1988-11-11,宮城県,仙台市太白区,2013-03-18,6873,シルバー,会社員,1500万円以上,hayashiPNT0007551@docomo.ne.jp,070-1366-1190,Web,2016-05-12,休眠,1,0
PNT0007552,金子 剛,男性,40,1986-09-27,佐賀県,唐津市,2018-03-09,931,レギュラー,学生,400万〜600万円,u7552120@gmail.com,070-4389-3121,紹介,2019-05-03,アクティブ,1,1
PNT0007553,岡田 結菜,女性,42,1984-12-29,千葉県,市原市,2012-05-11,550,レギュラー,公務員,400万〜600万円,u7553809@gmail.com,080-4788-9723,店舗,2024-11-20,休眠,1,0
PNT0007554,千葉 日葵,女性,40,1986-08-05,佐賀県,佐賀市,2012-09-03,3464,レギュラー,自営業,400万〜600万円,chibaPNT0007554@docomo.ne.jp,080-7927-8436,アプリ,2019-03-23,退会,0,0
PNT0007555,中山 慎一,男性,47,1979-09-14,茨城県,水戸市,2021-08-21,3545,レギュラー,学生,200万〜400万円,nakayama.u7555@gmail.com,080-4457-3193,アプリ,2025-06-05,休眠,0,1
PNT0007556,吉田 葵,女性,40,1986-03-30,東京都,八王子市,2016-08-04,552,レギュラー,会社員,200万円未満,u7556.yoshida@icloud.com,080-6788-4872,アプリ,2017-03-14,休眠,0,0
PNT0007557,松本 大翔,男性,25,2001-03-08,富山県,富山市,2014-08-28,10998,シルバー,その他,400万〜600万円,matsumoto.u7557@outlook.jp,070-9467-1239,アプリ,2015-04-12,アクティブ,1,0
PNT0007558,西村 陽菜,女性,76,1950-08-08,埼玉県,熊谷市,2013-01-09,3285,レギュラー,不動産,600万〜800万円,u7558.nishimura@gmail.com,080-6725-2660,Web,2024-05-01,アクティブ,1,1
PNT0007559,渡辺 由美,女性,48,1978-03-06,神奈川県,鎌倉市,2019-08-30,4026,レギュラー,公務員,400万〜600万円,u7559516@gmail.com,090-1552-9020,Web,2022-12-04,休眠,1,1
PNT0007560,野村 里奈,女性,47,1979-04-07,島根県,松江市,2013-05-25,2206,レギュラー,フリーランス,200万〜400万円,u7560.nomura@ezweb.ne.jp,090-3659-8667,アプリ,2024-10-10,休眠,1,0
PNT0007561,佐々木 花子,女性,79,1947-02-21,栃木県,佐野市,2024-04-15,905,レギュラー,会社員,1500万円以上,u7561.sasaki@docomo.ne.jp,070-5698-3468,アプリ,2024-08-28,アクティブ,0,0
PNT0007562,林 悠太,男性,74,1952-03-28,神奈川県,相模原市,2016-07-12,2237,レギュラー,医療従事者,200万〜400万円,hayashi.u7562@softbank.ne.jp,090-5509-8362,キャンペーン,2021-06-03,アクティブ,1,0
PNT0007563,田中 洋子,女性,26,2000-09-29,三重県,伊勢市,2015-11-08,14587,シルバー,会社員,800万〜1000万円,u7563.tanaka@yahoo.co.jp,070-9388-1611,アプリ,2019-10-28,休眠,0,0
PNT0007564,原 久美子,女性,52,1974-04-16,愛知県,名古屋市名東区,2024-08-11,2500,レギュラー,会社員,200万〜400万円,u7564910@gmail.com,070-9931-1191,キャンペーン,2025-02-14,アクティブ,1,1
PNT0007565,桜井 芽依,女性,64,1962-08-23,福岡県,大牟田市,2024-07-16,4776,レギュラー,会社役員,600万〜800万円,sakuraiPNT0007565@yahoo.co.jp,070-5632-6362,Web,2026-02-17,アクティブ,1,0
PNT0007566,藤本 隆,男性,76,1950-03-26,東京都,港区,2023-08-30,2006,レギュラー,会社員,1000万〜1500万円,fujimoto.u7566@ezweb.ne.jp,080-6017-7133,紹介,2025-06-15,休眠,1,0
PNT0007567,千葉 奏太,男性,39,1987-09-23,東京都,中央区,2024-02-09,14412,シルバー,農林水産業,200万円未満,u7567.chiba@outlook.jp,070-8405-9424,Web,2024-05-25,アクティブ,1,0
PNT0007568,大塚 千尋,女性,61,1965-10-22,北海道,旭川市,2011-08-19,30164,ゴールド,会社員,200万〜400万円,otsukaPNT0007568@icloud.com,080-3901-2532,店舗,2021-07-01,アクティブ,0,0
PNT0007569,藤井 美優,女性,37,1989-02-28,北海道,旭川市,2018-04-21,58986,ゴールド,販売・サービス,600万〜800万円,fujii.u7569@icloud.com,080-5923-1818,Web,2022-01-22,アクティブ,1,1
PNT0007570,斉藤 芽依,女性,50,1976-07-06,東京都,足立区,2025-08-14,860,レギュラー,運輸・物流,200万〜400万円,u7570822@outlook.jp,080-5367-2291,アプリ,2025-09-17,休眠,1,0
PNT0007571,熊谷 幸一,男性,18,2008-10-08,神奈川県,相模原市,2011-01-09,175,レギュラー,その他,400万〜600万円,u7571678@yahoo.co.jp,070-5310-3645,Web,2012-08-23,アクティブ,1,1
PNT0007572,星野 将大,男性,56,1970-08-13,広島県,広島市安佐南区,2021-10-23,4270,レギュラー,金融・保険,600万〜800万円,hoshino.u7572@outlook.jp,090-9260-3717,店舗,2023-06-12,休眠,0,1
PNT0007573,太田 達也,男性,58,1968-03-24,香川県,丸亀市,2019-06-11,2413,レギュラー,公務員,200万円未満,otaPNT0007573@au.com,080-9387-2877,店舗,2024-07-15,アクティブ,1,0
PNT0007574,丸山 大輝,男性,51,1975-03-28,広島県,福山市,2025-09-22,35913,ゴールド,パート・アルバイト,600万〜800万円,u75741@icloud.com,090-9329-1771,店舗,2026-02-04,アクティブ,1,0
PNT0007575,安藤 紬,女性,45,1981-05-29,神奈川県,厚木市,2012-03-15,3300,レギュラー,自営業,400万〜600万円,andoPNT0007575@outlook.jp,070-2201-1587,Web,2023-09-20,アクティブ,1,0
PNT0007576,桜井 浩二,男性,36,1990-08-31,鳥取県,米子市,2010-08-13,1101,レギュラー,その他,200万円未満,u7576522@icloud.com,090-8340-3727,Web,2022-04-21,休眠,1,1
PNT0007577,橋本 和子,女性,28,1998-08-18,千葉県,船橋市,2016-05-10,14767,シルバー,その他,200万〜400万円,u7577.hashimoto@docomo.ne.jp,080-2185-1812,アプリ,2017-05-20,アクティブ,0,0
PNT0007578,松井 直美,女性,48,1978-04-27,北海道,釧路市,2013-12-01,3842,レギュラー,会社員,800万〜1000万円,u7578472@yahoo.co.jp,090-9132-1572,Web,2023-10-19,アクティブ,1,1
PNT0007579,竹内 達也,男性,38,1988-02-09,東京都,豊島区,2016-11-02,1261,レギュラー,農林水産業,200万円未満,u7579.takeuchi@au.com,090-1675-7374,Web,2017-10-25,アクティブ,1,1
PNT0007580,遠藤 幸子,女性,49,1977-05-12,沖縄県,那覇市,2022-05-27,1511,レギュラー,製造業,200万〜400万円,u7580697@yahoo.co.jp,080-2492-7997,店舗,2025-02-16,休眠,1,0
PNT0007581,木下 竜也,男性,41,1985-02-07,愛知県,名古屋市千種区,2024-01-22,8017,シルバー,無職・退職,200万〜400万円,u7581924@outlook.jp,070-2189-8610,紹介,2025-12-09,休眠,0,0
PNT0007582,小野 美智子,女性,61,1965-05-29,長野県,松本市,2020-11-09,3180,レギュラー,会社員,200万円未満,u7582304@outlook.jp,090-5059-5558,Web,2021-05-19,アクティブ,1,1
PNT0007583,小野 舞,女性,58,1968-05-02,広島県,尾道市,2012-02-29,129,レギュラー,パート・アルバイト,600万〜800万円,u758377@softbank.ne.jp,090-9037-9679,店舗,2022-02-14,アクティブ,1,0
PNT0007584,原 明美,女性,36,1990-05-13,香川県,坂出市,2015-04-25,99089,プラチナ,その他,800万〜1000万円,hara.u7584@ezweb.ne.jp,070-3214-3561,アプリ,2017-12-07,アクティブ,1,1
PNT0007585,熊谷 直美,女性,40,1986-05-21,北海道,札幌市中央区,2013-06-13,19329,シルバー,その他,400万〜600万円,u7585.kumagai@au.com,070-5819-8555,Web,2018-09-04,アクティブ,1,1
PNT0007586,藤井 奏太,男性,24,2002-10-14,宮城県,仙台市宮城野区,2015-02-06,1117,レギュラー,教育関係,200万〜400万円,fujiiPNT0007586@ezweb.ne.jp,090-8252-7759,Web,2021-05-02,アクティブ,1,0
PNT0007587,青木 悠斗,男性,32,1994-08-26,兵庫県,姫路市,2012-04-03,10494,シルバー,公務員,400万〜600万円,u7587.aoki@gmail.com,080-6938-3531,アプリ,2021-06-01,アクティブ,1,0
PNT0007588,安藤 和子,女性,38,1988-01-13,兵庫県,明石市,2010-12-18,93444,プラチナ,医療従事者,600万〜800万円,u7588674@softbank.ne.jp,080-1539-8162,アプリ,2017-10-16,アクティブ,1,0
PNT0007589,太田 翔太,男性,23,2003-07-15,福岡県,春日市,2022-12-11,3522,レギュラー,自営業,200万円未満,u7589.ota@yahoo.co.jp,090-3728-6305,店舗,2025-01-02,アクティブ,1,0
PNT0007590,山本 麻衣,女性,23,2003-02-07,広島県,広島市中区,2014-06-15,19337,ゴールド,フリーランス,600万〜800万円,yamamotoPNT0007590@softbank.ne.jp,080-6389-7465,店舗,2015-06-22,アクティブ,0,1
PNT0007591,木下 節子,女性,29,1997-10-19,愛媛県,今治市,2025-06-30,1803,レギュラー,金融・保険,400万〜600万円,u7591264@outlook.jp,080-9428-5766,アプリ,2025-09-28,アクティブ,1,1
PNT0007592,佐藤 真由,女性,32,1994-02-09,千葉県,柏市,2017-07-24,2403,レギュラー,会社員,200万〜400万円,sato.u7592@softbank.ne.jp,070-8649-3004,Web,2019-06-07,休眠,1,1
PNT0007593,近藤 淳,男性,23,2003-05-30,兵庫県,神戸市中央区,2020-01-12,4208,レギュラー,製造業,200万〜400万円,u7593837@docomo.ne.jp,080-5709-2080,店舗,2022-03-21,休眠,0,1
PNT0007594,中村 千尋,女性,47,1979-10-05,岐阜県,岐阜市,2020-09-04,4665,シルバー,専業主婦・主夫,200万〜400万円,u7594759@icloud.com,090-2121-7794,店舗,2023-06-22,休眠,1,1
PNT0007595,福田 久美子,女性,83,1943-03-24,新潟県,三条市,2019-08-07,4399,レギュラー,IT・エンジニア,200万〜400万円,fukudaPNT0007595@icloud.com,080-6168-4861,キャンペーン,2020-03-28,休眠,1,1
PNT0007596,工藤 健太,男性,26,2000-11-27,福岡県,福岡市東区,2016-05-24,5448,シルバー,不動産,200万〜400万円,u7596.kudo@au.com,070-7273-8173,Web,2025-05-28,アクティブ,1,0
PNT0007597,小島 達也,男性,58,1968-04-07,長野県,上田市,2025-07-21,429,レギュラー,販売・サービス,800万〜1000万円,kojimaPNT0007597@softbank.ne.jp,080-2029-1126,アプリ,2025-09-28,アクティブ,1,1
PNT0007598,小松 陸,男性,57,1969-10-30,鳥取県,倉吉市,2023-11-03,124655,プラチナ,自営業,400万〜600万円,u7598.komatsu@softbank.ne.jp,090-7708-1587,紹介,2024-10-13,アクティブ,1,0
PNT0007599,今井 太郎,男性,35,1991-04-11,和歌山県,田辺市,2025-09-25,1874,レギュラー,無職・退職,1000万〜1500万円,u7599.imai@ezweb.ne.jp,090-1079-3204,アプリ,2025-09-29,退会,1,1
PNT0007600,斎藤 凛,女性,64,1962-04-25,宮城県,仙台市青葉区,2024-03-08,1038,レギュラー,パート・アルバイト,1000万〜1500万円,saito.u7600@outlook.jp,080-6570-6167,Web,2025-03-25,アクティブ,1,1
PNT0007601,藤本 結衣,女性,37,1989-02-22,東京都,新宿区,2011-10-11,3031,レギュラー,教育関係,200万〜400万円,u7601.fujimoto@softbank.ne.jp,070-3588-3986,キャンペーン,2024-01-16,アクティブ,1,1
PNT0007602,前田 陽子,女性,46,1980-07-08,茨城県,土浦市,2021-03-10,3235,レギュラー,自営業,400万〜600万円,maeda.u7602@icloud.com,080-9053-9809,店舗,2024-02-25,アクティブ,1,1
PNT0007603,阿部 幸子,女性,39,1987-02-09,岐阜県,各務原市,2017-02-24,30980,ゴールド,不動産,800万〜1000万円,u7603333@au.com,080-5739-8084,Web,2022-06-14,アクティブ,1,0
PNT0007604,坂本 真由美,女性,78,1948-11-03,佐賀県,佐賀市,2016-07-28,4387,レギュラー,会社員,800万〜1000万円,sakamoto.u7604@icloud.com,080-8293-6950,店舗,2020-08-27,休眠,1,1
PNT0007605,上野 芽依,女性,21,2005-08-25,大阪府,大阪市西区,2015-05-12,8868,シルバー,パート・アルバイト,600万〜800万円,u760594@gmail.com,070-9070-6177,キャンペーン,2017-01-25,アクティブ,1,0
PNT0007606,河野 順子,女性,38,1988-10-09,福岡県,福岡市中央区,2015-10-04,21546,ゴールド,専業主婦・主夫,400万〜600万円,kawanoPNT0007606@softbank.ne.jp,080-7066-6829,店舗,2019-08-16,アクティブ,1,1
PNT0007607,丸山 真由,女性,66,1960-08-17,埼玉県,川口市,2012-12-28,2457,レギュラー,公務員,600万〜800万円,maruyama.u7607@icloud.com,080-6152-1276,店舗,2023-06-27,アクティブ,1,0
PNT0007608,田中 颯太,男性,26,2000-02-16,千葉県,浦安市,2020-12-03,540,レギュラー,無職・退職,1000万〜1500万円,tanakaPNT0007608@icloud.com,070-6277-9354,店舗,2024-01-28,アクティブ,0,1
PNT0007609,橋本 太郎,男性,77,1949-01-06,千葉県,市原市,2024-11-08,4288,レギュラー,不動産,1500万円以上,u7609.hashimoto@gmail.com,090-3626-5028,店舗,2025-12-06,休眠,1,1
PNT0007610,高橋 明美,女性,27,1999-05-23,鹿児島県,薩摩川内市,2011-11-19,2738,レギュラー,教育関係,200万〜400万円,takahashiPNT0007610@gmail.com,090-2061-7831,アプリ,2022-11-05,アクティブ,0,0
PNT0007611,森 達也,男性,29,1997-12-02,沖縄県,豊見城市,2014-01-02,9573,シルバー,農林水産業,800万〜1000万円,mori.u7611@softbank.ne.jp,080-5927-8660,紹介,2016-11-30,アクティブ,1,1
PNT0007612,石田 大介,男性,29,1997-06-17,大阪府,大阪市城東区,2023-11-18,8117,シルバー,学生,400万〜600万円,ishidaPNT0007612@au.com,080-6668-4879,店舗,2025-04-10,アクティブ,1,0
PNT0007613,藤本 浩二,男性,26,2000-08-11,東京都,墨田区,2013-03-30,59,レギュラー,パート・アルバイト,200万円未満,fujimoto.u7613@docomo.ne.jp,090-5281-6385,店舗,2014-06-22,休眠,1,0
PNT0007614,松田 美智子,女性,47,1979-08-25,愛知県,豊橋市,2016-03-13,1553,レギュラー,農林水産業,200万〜400万円,u7614.matsuda@ezweb.ne.jp,080-9008-6435,キャンペーン,2021-12-13,アクティブ,1,0
PNT0007615,池田 弘子,女性,38,1988-12-01,愛知県,名古屋市東区,2018-03-11,22430,ゴールド,会社員,1000万〜1500万円,ikeda.u7615@docomo.ne.jp,090-1703-7458,アプリ,2020-01-17,アクティブ,0,0
PNT0007616,近藤 実,男性,53,1973-09-07,静岡県,焼津市,2012-06-02,94022,プラチナ,自営業,600万〜800万円,kondoPNT0007616@outlook.jp,080-4448-2760,Web,2020-11-08,アクティブ,1,1
PNT0007617,山本 颯太,男性,36,1990-05-30,富山県,射水市,2020-04-14,51671,ゴールド,製造業,800万〜1000万円,yamamoto.u7617@docomo.ne.jp,090-7910-8302,店舗,2024-12-31,アクティブ,1,0
PNT0007618,原 智也,男性,60,1966-09-21,北海道,北見市,2011-09-17,3990,レギュラー,農林水産業,400万〜600万円,u7618.hara@au.com,070-2079-7215,店舗,2018-03-17,アクティブ,0,1
PNT0007619,原 豊,男性,30,1996-10-17,長野県,佐久市,2023-09-17,46485,ゴールド,農林水産業,200万円未満,haraPNT0007619@gmail.com,080-9610-9759,キャンペーン,2023-11-02,アクティブ,0,1
PNT0007620,小島 豊,男性,38,1988-02-22,石川県,小松市,2010-05-01,9557,シルバー,フリーランス,400万〜600万円,kojimaPNT0007620@yahoo.co.jp,090-7247-5614,Web,2019-11-20,アクティブ,1,0
PNT0007621,藤井 陽菜,女性,38,1988-03-11,山形県,山形市,2019-03-30,1525,レギュラー,会社員,1000万〜1500万円,fujii.u7621@yahoo.co.jp,070-1867-6890,店舗,2021-06-11,アクティブ,1,1
PNT0007622,阿部 陸,男性,39,1987-10-26,神奈川県,厚木市,2024-05-26,10923,シルバー,IT・エンジニア,600万〜800万円,u7622726@docomo.ne.jp,090-2528-1405,キャンペーン,2024-09-28,休眠,1,0
PNT0007623,西村 健太,男性,37,1989-03-28,埼玉県,上尾市,2015-12-18,975,レギュラー,運輸・物流,600万〜800万円,nishimuraPNT0007623@icloud.com,090-1836-4985,Web,2019-06-08,アクティブ,0,0
PNT0007624,宮本 優太,男性,50,1976-06-22,岩手県,北上市,2012-08-24,3986,レギュラー,学生,200万円未満,u762455@au.com,090-8023-7089,キャンペーン,2013-08-02,休眠,1,0
PNT0007625,酒井 亮太,男性,83,1943-11-11,北海道,苫小牧市,2014-09-14,3774,シルバー,教育関係,400万〜600万円,sakaiPNT0007625@docomo.ne.jp,070-7853-1980,Web,2018-10-15,休眠,0,1
PNT0007626,桜井 萌,女性,63,1963-09-25,愛知県,一宮市,2025-07-17,41645,ゴールド,会社員,200万〜400万円,sakurai.u7626@au.com,090-3686-4119,店舗,2026-02-01,アクティブ,0,1
PNT0007627,斉藤 直樹,男性,28,1998-05-18,東京都,葛飾区,2013-07-28,1781,レギュラー,会社員,1000万〜1500万円,u7627286@au.com,080-5921-7327,アプリ,2013-11-12,アクティブ,0,1
PNT0007628,河野 真由,女性,41,1985-11-25,大阪府,東大阪市,2014-06-02,2717,レギュラー,運輸・物流,200万〜400万円,u7628506@ezweb.ne.jp,090-5258-7571,店舗,2020-06-21,アクティブ,1,0
PNT0007629,千葉 翔太,男性,53,1973-04-16,滋賀県,草津市,2022-07-01,3443,レギュラー,無職・退職,200万〜400万円,u7629.chiba@au.com,090-1856-8302,店舗,2022-10-17,アクティブ,1,0
PNT0007630,久保 悠斗,男性,39,1987-11-20,東京都,江戸川区,2015-02-07,2361,レギュラー,会社員,200万〜400万円,kuboPNT0007630@gmail.com,080-7300-6181,店舗,2021-06-08,休眠,1,0
PNT0007631,青木 裕子,女性,58,1968-02-06,埼玉県,春日部市,2012-05-12,1255,レギュラー,パート・アルバイト,1500万円以上,aoki.u7631@ezweb.ne.jp,070-4063-1267,店舗,2021-08-09,アクティブ,1,1
PNT0007632,森 楓,女性,42,1984-08-27,広島県,福山市,2016-10-10,11695,シルバー,会社員,200万〜400万円,moriPNT0007632@au.com,070-4209-9986,紹介,2018-10-25,アクティブ,0,0
PNT0007633,新井 幸子,女性,34,1992-12-04,宮城県,大崎市,2013-07-10,7323,シルバー,IT・エンジニア,600万〜800万円,araiPNT0007633@docomo.ne.jp,090-8794-3664,アプリ,2023-12-01,アクティブ,1,1
PNT0007634,藤原 悠斗,男性,54,1972-03-11,新潟県,新潟市中央区,2019-10-21,4429,レギュラー,専業主婦・主夫,400万〜600万円,u7634436@outlook.jp,080-3143-3090,Web,2023-07-04,休眠,1,1
PNT0007635,林 さくら,女性,39,1987-04-11,岐阜県,大垣市,2017-02-04,19405,シルバー,農林水産業,400万〜600万円,u7635649@outlook.jp,070-4392-6161,キャンペーン,2025-10-31,アクティブ,1,0
PNT0007636,星野 明美,女性,61,1965-10-23,長崎県,佐世保市,2017-07-02,1642,レギュラー,パート・アルバイト,600万〜800万円,u7636.hoshino@softbank.ne.jp,090-8856-5834,Web,2021-06-05,休眠,0,1
PNT0007637,宮本 拓也,男性,37,1989-01-14,千葉県,柏市,2014-03-31,52716,ゴールド,フリーランス,600万〜800万円,u7637.miyamoto@yahoo.co.jp,080-5586-3982,キャンペーン,2024-12-02,アクティブ,1,0
PNT0007638,菅原 美智子,女性,63,1963-06-12,千葉県,市川市,2022-11-30,2813,レギュラー,会社員,400万〜600万円,u7638.sugawara@au.com,090-8433-7903,店舗,2023-03-26,退会,1,1
PNT0007639,武田 大介,男性,37,1989-11-26,千葉県,千葉市中央区,2025-05-01,2375,レギュラー,パート・アルバイト,600万〜800万円,takedaPNT0007639@gmail.com,080-2543-7522,店舗,2025-12-27,アクティブ,1,0
PNT0007640,渡部 花子,女性,54,1972-04-11,東京都,墨田区,2015-08-03,3903,シルバー,公務員,800万〜1000万円,u7640124@au.com,090-4350-1733,店舗,2024-11-25,アクティブ,1,1
PNT0007641,野口 千尋,女性,49,1977-05-21,長崎県,諫早市,2022-03-17,573,レギュラー,無職・退職,400万〜600万円,noguchiPNT0007641@yahoo.co.jp,070-6653-8026,店舗,2024-12-23,アクティブ,0,0
PNT0007642,池田 将大,男性,41,1985-07-12,青森県,十和田市,2018-10-22,7729,シルバー,金融・保険,1000万〜1500万円,u7642150@gmail.com,090-6908-3355,店舗,2024-12-11,アクティブ,1,1
PNT0007643,金子 雄太,男性,27,1999-03-27,神奈川県,横浜市西区,2022-11-08,42893,ゴールド,無職・退職,1500万円以上,kanekoPNT0007643@docomo.ne.jp,080-3547-9996,Web,2023-04-10,アクティブ,1,1
PNT0007644,斎藤 直樹,男性,28,1998-05-11,東京都,大田区,2012-06-02,2947,レギュラー,不動産,1000万〜1500万円,u7644333@icloud.com,070-4025-9732,アプリ,2022-02-12,アクティブ,1,1
PNT0007645,杉山 心春,女性,52,1974-07-26,石川県,金沢市,2016-01-12,4231,シルバー,農林水産業,600万〜800万円,u7645.sugiyama@softbank.ne.jp,070-4505-8562,Web,2024-02-23,アクティブ,1,0
PNT0007646,小野 智也,男性,32,1994-04-05,東京都,足立区,2013-02-26,607,レギュラー,その他,400万〜600万円,ono2PNT0007646@softbank.ne.jp,090-4066-1703,店舗,2020-11-01,アクティブ,0,1
PNT0007647,三浦 直樹,男性,31,1995-04-10,千葉県,船橋市,2012-04-18,47915,ゴールド,不動産,200万〜400万円,u7647.miura@gmail.com,070-9109-5904,Web,2023-11-07,アクティブ,1,1
PNT0007648,安藤 一郎,男性,47,1979-08-23,北海道,北見市,2010-10-05,91495,プラチナ,会社員,800万〜1000万円,andoPNT0007648@docomo.ne.jp,070-4841-4993,アプリ,2022-06-21,アクティブ,1,0
PNT0007649,高橋 大翔,男性,44,1982-03-18,福岡県,春日市,2017-12-21,110164,プラチナ,会社員,400万〜600万円,u7649.takahashi@ezweb.ne.jp,080-1158-7282,Web,2020-10-27,アクティブ,0,0
PNT0007650,安藤 真由美,女性,56,1970-09-28,宮城県,仙台市青葉区,2012-02-23,833,レギュラー,IT・エンジニア,200万〜400万円,u7650150@gmail.com,080-1846-9230,Web,2018-10-17,アクティブ,0,0
PNT0007651,杉山 颯,男性,37,1989-03-24,埼玉県,所沢市,2013-01-20,9062,シルバー,医療従事者,200万円未満,u7651960@gmail.com,080-4905-6176,紹介,2025-02-03,アクティブ,0,1
PNT0007652,山崎 花子,女性,59,1967-03-29,埼玉県,越谷市,2019-06-13,16088,シルバー,パート・アルバイト,600万〜800万円,u7652.yamazaki@icloud.com,070-3955-4898,店舗,2025-07-01,アクティブ,0,1
PNT0007653,松田 芽生,女性,45,1981-11-03,大阪府,高槻市,2013-09-14,1944,レギュラー,公務員,400万〜600万円,matsuda.u7653@docomo.ne.jp,070-6977-7989,アプリ,2025-12-02,休眠,1,1
PNT0007654,山田 陽太,男性,55,1971-03-28,茨城県,ひたちなか市,2015-07-24,421,レギュラー,フリーランス,1500万円以上,yamadaPNT0007654@docomo.ne.jp,080-4555-6958,アプリ,2017-02-17,アクティブ,1,0
